Session ID,Paper Title,Author,School,Content
Challenge 2,Summary of the 2021 Embedded Deep Learning Object Detection Model Compression Competition for Traffic in Asian Countries,"Yu-Shu Ni, Chia-Chi Tsai, Jiun-In Guo, Jenq-Neng Hwang, Bo-Xun Wu, Po-Chi Hu, Ted T. Kuo, Po-Yu Chen and Hsien-Kai Kuo","National Yang Ming Chiao Tung University, MediaTek Inc, National Yang Ming Chiao Tung University, University of Washington, National Yang Ming Chiao Tung University, Pervasive Artificial Intelligence Research Labs (PAIR Labs), National Yang Ming Chiao Tung University, MediaTek Inc, MediaTek Inc","The 2021 embedded deep learning object detection model compression competition for traffic in Asian countries held in IEEE ICMR2021 Grand Challenges focuses on the object detection technologies in autonomous driving scenarios. The competition aims to detect objects in traffic with low complexity and small model size in the Asia countries (e.g., Taiwan), which contains several harsh driving environments. The target detected objects include vehicles, pedestrians, bicycles and crowded scooters. There are 89,002 annotated images provided for model training and 1,000 images for validation. Additional 5,400 testing images are used in the contest evaluation process, in which 2,700 of them are used in the qualification stage competition, and the rest are used in the final stage competition. There are in total 308 registered teams joining this competition this year, and the top 15 teams with the highest detection accuracy entering the final stage competition, from which 9 teams submitted the final results. The overall best model belongs to team “as798792”, followed by team “Deep Learner” and team “UCBH.” Two special awards of best accuracy award best and bicycle detections go to the same team “as798792,” and the other special award of scooter detection goes to team “abcda.”"
Challenge 2,Bag of Tricks for Building an Accurate and Slim Object Detector for Embedded Applications,"Yongkun Du, Zhineng Chen, Caiyan Jia, Xuanya Li and Yu-Gang Jiang","Beijing Jiaotong University, Fudan University, Beijing Jiaotong University, Baidu Inc., Fudan University","Object detection is an essential computer vision task that possesses extensive application prospects in on-road object detection. In recent years, copious novel methods have been proposed to solve this task. However, the majority of algorithms have high computational cost and thus slow inference speed, making them intractable to be deployed on embedded devices. In this paper, taking YOLOv5s, the smallest model in the YOLOv5 family, as the baseline, we explore a bag of tricks that improve the detection performance with respect to a specified application scenario, under the premise of ensuring that it does not increase the computational cost of YOLOv5s. Specifically, we introduce relevantly external data to deal with the problems of category imbalance. Meanwhile, knowledge distillation is employed to transfer knowledge from a cumbersome model to a compact model, where a novel united distillation scheme is developed to enhance the distillation effectiveness. In addition, a pseudo-label based training strategy is utilized to further learn from the biggest YOLOv5 model while the network network quantization is also applied. We have applied the above tricks to the Embedded Deep Learning Object Detection Model Compression Competition for Traffic in Asian Countries held in conjunction with ICMR 2021. The experiments have shown that all the tricks are useful. They together have built an accurate and slim detection model. It is highly competitive and has been ranked 2nd place in the competition. We believe the tricks are also meaningful for building other application-oriented object detectors."
Challenge 2,Embedded YOLO: Faster and Lighter Object Detection,"Wu Wen-Kai, Chen Chien-Yu and Lee Jiann-Shu","National University of Tainan, National University of Tainan, National University of Tainan","Object detection is a fundamental but very important task in computer vision. Most current algorithms require high computing resources, which hinders their deployment on embedded system. In this research, we propose a neural network model named Embedded YOLO to solve this problem. We propose the DSC_CSP module to replace the middle layers of YOLOv5s to reduce the number of model parameters. On the other hand, in order to avoid the decrease of performance due to the reduction of parameters, we utilize knowledge distillation to maintain performance. To make good use of the information provided by data augmentation, we propose a new method called Dynamic Interpolation Mosaic to improve the original Mosaic. Due to serious imbalance in the number of samples of different data types, we employ a two-stage training scheme to overcome the data imbalance problem. The proposed model achieved the best results in the ICMR2021 Grand Challenge PAIR Competition with 0.59 mAP and model size of 12MB and 108 FPS on the MediaTek's Dimensity 1000 platform. These results confirm that the proposed model is suitable for deployment in embedded systems for object detection task."
Challenge 2,Object Detection for Traffic in Asian Countries based on YOLOv5,Bao-Hong Lai and Hsun-Ping Hsieh,"National Cheng Kung University,National Cheng Kung University","In this paper, we present our proposed 3rd place object detection solution for Embedded Deep Learning Object Detection Model Compression Competition which is held in ICMR 2021. Considering the memory, computing speed, and environmental requirements in the MediaTek Dimensity 1000 Series embedded device, it is worth mentioning that we are the first one to re-implement and propose an efficient object detection algorithm based on You Only Look Once version 5 (YOLOv5) to address this issue in TensorFlow framework. The backbone of our network is mainly constructed by Cross Stage Partial (CSP) modules, which significantly boost the accuracy of our model and keep the model lightweight. Besides, we combine the official training dataset and several external open datasets as our overall training data. We also adopt multiple data augmentation techniques in the training phase, making the model learn a stronger feature extraction ability for various object categories. According to the results of extensive experiments and the final competition scores, our solution can get a not bad performance under the condition of low parameters and complexity."
Best,RGB-D Scene Recognition based on Object-Scene Relation and Semantics-Preserving Attention,Yuhui Guo and Xun Liang,"Renmin University of China, Renmin University of China","Scene recognition is challenging due to intra-class diversity andinter-class similarity. Previous works recognize scenes either withglobal representations or with intermediate representations of objects. By contrast, we investigate more discriminative sequentialrepresentation of object-to-scene relations (SOSRs) for scene recognition. Particularly, we develop an Attention-Preserving MemoryLearning (APML) model, which enforces the Memory Network ofthe semantic domain to guide the Learning Network of the appearance domain in the learning procedure. Accordingly, we allocatesemantics-preserving attention to different objects, which is moreeffective to seek the key encoded SOSR and discard the misleadingencoded SOSR between objects and scene without requiring extralabeled data. Based on the proposed APML networks, we obtain thestate-of-the-art results of RGB-D scene recognition on SUN RGB-Dand NYUD2 datasets."
Best,Reading Scene Text by Fusing Visual Attention with Semantic Representations,"Zhiguang Liu, Liangwei Wang and Jian Qiao","Noah's Ark Lab & Huawei Technologies, Noah's Ark Lab & Huawei Technologies, Huawei Technologies","Recognizing text in an unconstrained environment is a challenging task in computer vision. Many prevalent approaches to it employ a recurrent neural network that is difficult to train or rely heavily on sophisticated model designs for sequence modeling. In contrast to these methods, we propose a unified lexicon-free framework to enhance the accuracy of text recognition using only attention and convolution. We use a relational attention module to leverage visual patterns and word representations. To ensure that the predicted sequence captures the contextual dependencies within a word, we embed linguistic dependencies from a language model into the optimization framework. The proposed mutual attention model is an ensemble of visual cues and linguistic contexts that together improve performance. The results of experiments show that our system achieves state-of-the-art performance on datasets of texts from regular and irregular scenes. It also significantly enhances recognition performance on noisy scanned documents."
Best,Leveraging Two Types of Global Graph for Sequential Fashion Recommendation,"Yujuan Ding, Yunshan Ma, Wai Keung Wong and Tat-Seng Chua","Shenzhen University, National University of Singapore, The Hong Kong Polytechnic University, National University of Singapore","Sequential fashion recommendation is of great significance in online fashion shopping, which accounts for an increasing portion of either fashion retailing or online e-commerce. The key to building an effective sequential fashion recommendation model lies in capturing two types of patterns: the personal fashion preference of users and the transitional relationships between adjacent items. The two types of patterns are usually related to user-item interaction and item-item transition modeling respectively. However, due to the large sets of users and items as well as the sparse historical interactions, it is difficult to train an effective and efficient sequential fashion recommendation model. To tackle these problems, we propose to leverage two types of global graph, i.e., the user-item interaction graph and item-item transition graph, to obtain enhanced user and item representations by incorporating higher-order connections over the graphs. In addition, we adopt the graph kernel of LightGCN for the information propagation in both graphs and propose a new design for item-item transition graph. Extensive experiments on two established sequential fashion recommendation datasets validate the effectiveness and efficiency of our approach."
Best,A Smart Adversarial Attack on Deep Hashing Based Image Retrieval,"Junda Lu, Mingyang Chen, Yifang Sun, Wei Wang, Yi Wang and Xiaochun Yang","University of New South Wales, University of New South Wales, Northeastern University, Dongguan University of Technology. Northeastern University","Deep hashing based retrieval models have been widely used in large-scale image retrieval systems. Recently, there has been a surging interest in studying the adversarial attack problem in deep hashing based retrieval models. However, the effectiveness of existing adversarial attacks is limited by their poor perturbation management, unawareness of ranking weight, and only laser-focusing on the attack image. These shortages lead to high perturbation costs yet low AP reductions. To overcome these shortages, we propose a novel adversarial attack to improve the effectiveness of the adversarial attack. Our attack designs a dimension-wise surrogate Hamming distance to help with wiser perturbation management. Further, in generating adversarial examples, instead of focusing on a single image, we propose to collectively incorporate relevant images combined with an AP-oriented (average precision) weight function. In addition, our attack can deal with both untargeted and targeted adversarial attacks in a flexible manner. Extensive experiments demonstrate that, with the same attack performance, our model significantly outperforms state-of-the-art models in perturbation cost on both untargeted and targeted attack tasks."
Poster,2.5D Pose Guided Human Image Generation,Kang Yuan and Sheng Li,"University of Georgia, Renmin University of China","In this paper, we propose a 2.5D pose guided human image generation method that integrates depth information with 2D poses. In particular, given a specific 2.5D pose and an image of a person, our method is able to generate a new image of that person with a target pose. In order to incorporate depth information into the pose structure, we design a three-layer pose space that allows accurate pose transfer compared with regular 2D pose structure. Specifically, our pose space enables the generative models to address the occlusion problems commonly happened in human image generation and also helps recognize spatial front-back relations of limbs. Our model could be trained end-to-end on images and the corresponding 3D coordinates. The quantitative and qualitative results on the DeepFashion and Human 3.6M datasets demonstrate the effectiveness of our method."
Poster,Weakly Supervised Sketch Based Person Search,"Lan Yan, Wenbo Zheng, Fei-Yue Wang and Chao Gou","Institute of Automation, Chinese Academy of Sciences & University of Chinese Academy of Sciences, Institute of Automation, Chinese Academy of Sciences & University of Chinese Academy of Sciences, Institute of Automation, Chinese Academy of Sciences & University of Chinese Academy of Sciences, Sun Yat-sen University","Person search often requires a query photo of the target person. However, in many practical scenarios, there is no guarantee that such a photo is always available. In this paper, we define the problem of sketch based person search, which uses a sketch instead of a photo as the probe for retrieving. We tackle this problem in a weak supervision setting and propose a clustering and feature attention based weakly supervised learning framework, which contains tow stages of pedestrian detection and sketch based person re-identification. Specially, we introduce multiple detectors, followed by fuzzy c-means clustering to achieve weakly supervised pedestrian detection. Moreover, we design an attention module to learn discriminative features in subsequent re-identification network. Extensive experiments show the superiority of our method."
Poster,Personal Knowledge Base Construction from Multimodal Data,"An-Zi Yen, Chia-Chun Chang, Hen-Hsen Huang and Hsin-Hsi Chen","National Taiwan University, National Taiwan University, Academia Sinica & MOST Joint Research Center for AI Technology and All Vista Healthcare, National Taiwan University & MOST Joint Research Center for AI Technology and All Vista Healthcare","With the passage of time, people often have misty memories of their past experiences. Information recall support for people by collecting personal lifelogs is emerging. Recently, people tend to record their daily life via filming Video Weblog (VLog), which contains visual and audio data. These large scale multimodal data can be used to support information recall service that enables users to query their past experiences. The challenging issue is the semantic gap between the visual concept and the textual query. In this paper, we aim to extract personal life events from vlogs shared on YouTube and construct a personal knowledge base for individuals. A multitask learning model is proposed to extract the components of personal life events, such as subjects, predicates and objects. The evaluation is performed on a video collection from three YouTubers who are English native speakers. Experimental results show our model achieves promising performance."
Poster,NMS-Loss: Learning with Non-Maximum Suppression for Crowded Pedestrian Detection,"Zekun Luo, Zheng Fang, Sixiao Zheng, Yabiao Wang and Yanwei Fu","Youtu Lab, Tencent, Beihang University, Academy for Engineering Technology, Fudan University, Youtu Lab, Fudan University","Non-Maximum Suppression (NMS) is essential for object detection and affects the evaluation results by incorporating False Positives (FP) and False Negatives (FN), especially in crowd occlusion scenes. In this paper, we raise the problem of weak connection between the training targets and the evaluation metrics caused by NMS and propose a novel NMS-Loss making the NMS procedure can be trained end-to-end without any additional network parameters. Our NMS-Loss punishes two cases when FP is not suppressed and FN is wrongly eliminated by NMS. Specifically, we propose a pull loss to pull predictions with the same target close to each other, and a push loss to push predictions with different targets away from each other. We apply NMS-Loss in our baseline detector for pedestrian detection, namely NMS-Ped. Experimental results show that with the help of NMS-Loss, our NMS-Ped gains 10% performance improvement on Caltech dataset and CityPersons dataset compared with the baseline, achieving impressive results with Miss Rate of 5.92% on Caltech dataset and 10.08% on CityPersons dataset, which are both better than state-of-the-art competitors."
Poster,Image Retrieval by Hierarchy-aware Deep Hashing Based on Multi-task Learning,"Bowen Wang, Liangzhi Li, Yuta Nakashima, Takehiro Yamamoto, Hiroaki Ohshima, Yoshiyuki Shoji, Kenro Aihara and Noriko Kando","Osaka University, Osaka University, University of Hyogo, National Institute of Informatics, Aoyama Gakuin University, National Institute of Informatics, Aoyama Gakuin University, National Institute of Informatics, The Graduate University for Advanced Studies","Deep hashing has been widely used to approximate nearest-neighbor search for image retrieval tasks. Most of them are trained with image-label pairs without any inter-label relationship, which may not make full use of the real-world data. This paper presents deep hashing, named HA2HS, that leverages multiple types of labels with hierarchical structures that an ethnological museum assigns to their artifacts. We experimentally prove that HA2HS can learn to generate hashes that give a better retrieval performance."
Poster,Spatio-Temporal Activity Detection and Recognition in Untrimmed Surveillance Videos,"	Konstantinos Gkountakos, Despoina Touska, Konstantinos Ioannidis, Theodora Tsikrika, Stefanos Vrochidis and Ioannis Kompatsiaris","Information Technologies Institute - Centre for Research and Technology Hellas, Information Technologies Institute - Centre for Research and Technology Hellas, Information Technologies Institute - Centre for Research and Technology Hellas, Information Technologies Institute - Centre for Research and Technology Hellas, Information Technologies Institute - Centre for Research and Technology Hellas, Information Technologies Institute - Centre for Research and Technology Hellas","This work presents a spatio-temporal activity detection and recognition framework for untrimmed surveillance videos consisting of a three-step pipeline: object detection, tracking, and activity recognition. The framework relies on the YOLO v4 architecture for object detection, Euclidean distance for tracking, while the activity recognizer uses a 3D Convolutional Deep learning architecture employing spatio-temporal boundaries and addressing it as multi-label classification. The evaluation experiments on the VIRAT dataset achieve accurate detections of the temporal boundaries and recognitions of activities in untrimmed videos, with better performance for the multi-label compared to the multi-class activity recognition."
Poster,Cross-Modal Self-Attention with Multi-Task Pre-Training for Medical Visual Question Answering,"Haifan Gong, Guanqi Chen, Sishuo Liu, Yizhou Yu and Guanbin Li","Sun Yat-sen University, Sun Yat-sen University, The University of Hong Kong, The University of Hong Kong","Due to the severe lack of labeled data, existing methods of medical visual question answering  usually rely on transfer learning to obtain effective image feature representation and use cross-modal fusion of visual and linguistic features to achieve question-related answer prediction. These two phases are performed independently and without considering the compatibility and applicability of the pre-trained features for cross-modal fusion. In this paper, we introduce a cross-modal self-attention (CMSA) module to selectively capture the long-range contextual relevance for more effective fusion of visual and linguistic features. More importantly, we propose to reformulate image feature pre-training as a multi-task learning paradigm and witness its extraordinary superiority, forcing it to take into account the applicability of features for both the specific image comprehension task and our customized CMSA module during  training. Experimental results demonstrate that the proposed method  outperforms existing state-of-the-art methods. Code will be made available."
Poster,Evaluating Contrastive Models for Instance-based Image Retrieval,"Tarun Krishna, Kevin McGuinness and Noel O'Connor","Dublin City University, Dublin City University, Dublin City University","In this work, we evaluate contrastive models for the task of image retrieval. We hypothesise that models that are learned to encode semantic similarity among  instances via discriminative learning should perform well on the task of image retrieval, where relevancy is defined in terms of instances of the same object. Through our extensive evaluation, we find that representations from models trained using contrastive methods perform on-par with (and outperforms) a supervised baseline trained on the ImageNet labels in retrieval tasks under various configurations. This is remarkable given that the contrastive models require no explicit supervision. Thus, we conclude that these models can be used to bootstrap base models to build more robust image retrieval engines."
Poster,Unsupervised Video Summarization via Multi-source Features,"Hussain Kanafani, Junaid Ahmed Ghauri, Sherzod Hakimov and Ralph Ewerth","Leibniz University Hannover, TIB – Leibniz Information Centre for Science and Technology","Video summarization aims at generating a compact yet representative visual summary that conveys the essence of the original video. The advantage of unsupervised approaches is that they do not require human annotations to learn the summarization capability and generalize to a wider range of domains. Previous work relies on the same kind of deep features, typically based on a model pre-trained on ImageNet data. Therefore, we propose the incorporation of multiple feature sources with chunk and stride fusion to provide more information about the visual content. For a comprehensive evaluation on the two benchmarks TVSum and SumMe, we compare our method with four state-of-the-art approaches. Two of these approaches were implemented by ourselves to reproduce the reported results. Our evaluation shows that we obtain state-of-the-art results on both datasets, while also highlighting the shortcomings of previous work with regard to the evaluation methodology. Finally, we perform an error analysis on videos of the two benchmark datasets to summarize and spot the factors that lead to misclassifications."
Poster,Text-Enhanced Attribute-Based Attention for Generalized Zero-Shot Fine-Grained Image Classification,Yan-He Chen and Mei-Chen Yeh,"National Taiwan Normal University, National Taiwan Normal University","We address the problem of generalized zero-shot fine-grained image classification, in which classes are visually similar and training images for some classes are not available. We leverage auxiliary information in the form of textual descriptions to facilitate the task. Specifically, we propose a text-enhanced attribute-based attention mechanism to compute features from the most relevant image regions guided from the most relevant attributes. Experiments on two popular datasets of CUB and AWA2 show the effectiveness of the proposed method."
Poster,Learning to Select: A Fully Attentive. Approach for Novel Object Captioning,"Marco Cagrandi, Marcella Cornia, Matteo Stefanini, Lorenzo Baraldi, Rita Cucchiara","University of Modena and Reggio Emilia, University of Modena and Reggio Emilia, University of Modena and Reggio Emilia, University of Modena and Reggio Emilia, University of Modena and Reggio Emilia","Image captioning models have lately shown impressive results when applied to standard datasets and have proven their value for retrieval and multimedia applications. Switching to real-life scenarios, however, constitutes a challenge due to the larger variety of visual concepts that need to be described, and which are not covered in existing training sets. For this reason, novel object captioning (NOC) has recently emerged as a paradigm to test captioning models on objects which are unseen during the training phase. In this paper, we present a novel approach for NOC that learns to select the most relevant objects of an image, regardless of their adherence to the training set, and to constrain the generative process of a language model accordingly. Our architecture is fully-attentive and end-to-end trainable, also when incorporating constraints. We perform experiments on the held-out COCO dataset, where we demonstrate the effectiveness of the proposed method and improvements over the state of the art, both in terms of adaptability to novel objects and caption quality."
Poster,Semi-supervised Many-to-many Music Timbre Transfer,"Yu-Chen Chang, Wen-Cheng Chen and Min-Chun Hu","National Cheng Kong University, National Cheng Kong University, National Tsing Hua University","This work presents a music timbre transfer model that aims to transfer the style of a music clip while preserving the semantic content. Compared to the existing music timbre transfer models, our model can achieve many-to-many timbre transfer between different instruments. The proposed method is based an autoencoder framework, which comprises two pretrained encoders trained in a supervised manner and one decoder trained in an unsupervised manner. To learn more representative features for the encoders, we produced a parallel dataset, called MI-Para, which is synthesized from MIDI files and digital audio workstations (DAW). Both the objective and the subjective evaluation results showed the effectiveness of the proposed framework. To scale up the application scenario, we also demonstrate that our model can achieve style transfer by training in a semi-supervised manner with a smaller parallel dataset."
Poster,Collaborative Representation for Deep Meta Metric Learning,"Min Zhu, Weifeng Liu, Kai Zhang, Ye Li and Baodi Liu","China University of Petroleum (East China), China University of Petroleum (East China), China University of Petroleum (East China), Qilu University of Technology (Shandong Academy of Sciences), China University of Petroleum (East China)","In this paper, we propose a deep meta metric learning method
based on collaborative representation for person and vehicle re-identification. Most existing deep metric learning methods employ all training data to construct a single metric, and it usually over-fit on the ""salient"" feature. To address this problem, we construct multiple episodes from the original training set to learn a general metric, where each episode is randomly divided into a support set and a query set. Then, we introduce a collaborative representation method, which fits the query sample with the support samples for each class. We predict the query sample's label via the optimal fitness among the query sample and the support samples in each specific class. Besides, we adopt a hard mining strategy to learn a more discriminative metric according to increasing the training tasks' difficulty. Experimental results demonstrate that our method achieves state-of-the-art performance on several re-ID benchmark datasets."
Poster,AWFA-LPD: Adaptive Weight Feature Aggregation for Multi-frame License Plate Detection,"Xiaocheng Lu, Yuan Yuan and Qi Wang","School of Computer Science and School of Artificial Intelligence, Optics and Electronics (iOPEN), School of Computer Science and School of Artificial Intelligence, Optics and Electronics (iOPEN), School of Computer Science and School of Artificial Intelligence, Optics and Electronics (iOPEN)","For license plate detection (LPD), most of the existing work is based on images as input. If these algorithms can be applied to multiple frames or videos, they can be adapted to more complex unconstrained scenes. In this paper, we propose a LPD framework for detecting license plates in multiple frames  or videos, called AWFA-LPD, which effectively integrates the features of nearby frames. Compared with image based detection models, our network integrates optical flow extraction module, which can propagate the features of local frames and fuse with the reference frame. Moreover, we concatenate a non-link suppression module after the detection results to post-process the bounding boxes. Extensive experiments demonstrate the effectiveness and efficiency of our framework."
Poster,Body Shape Calculator: Understanding the Type of Body Shapes from Anthropometric Measurements,Shintami Chusnul Hidayati and Yeni Anistyasari,"Institut Teknologi Sepuluh Nopember, Universitas Negeri Surabaya","Human body shape, which describes the contours of the body figure as well as the distribution of muscles and fat, contains a rich source of information, from health issues to aesthetic presentation of fashion styles. However, most of the existing methods for estimating body types are based on subjective measures, which are susceptible to multiple biases. Determining the type of body shapes is still a challenging analytical task, for which open questions remain regarding good feature representation and classification methods, given noisy and imbalanced real-world data. In this work, we propose a novel body type recognition framework based on anthropometric measurements, which integrates label filtering and pseudo-feature synthesis modules. Label filtering is proposed to identify and filter out potentially noisy labels during classifier training, while pseudo-feature is generated to improve feature representation. Experimental results on the collected dataset from online feeds demonstrate the effectiveness of the approach compared to the state-of-the-art baselines."
Poster,Reproducibility Companion Paper: Knowledge Enhanced Neural Fashion Trend Forecasting,"Yunshan Ma, Yujuan Ding, Xun Yang, Lizi Liao, Wai Keung Wong and Tat-Seng Chua","National University of Singapore, The Hong Kong Polytechnic University","This companion paper supports the replication of the fashion trend forecasting experiments with the KERN (Knowledge Enhanced Recurrent Network) method that we presented in the ICMR 2020. We provide an artifact that allows the replication of the experiments using a Python implementation. The artifact is easy to deploy with simple installation, training, and evaluation. We reproduce the experimental results provided by the original paper and obtained similar performance as previously reported. The replication results of the experiments support the main claims in the original paper."
Demo,Automatic Baseball Pitch Overlay,Ting-Hsuan Chou and Wei-Ta Chu,"National Cheng Kung University, National Cheng Kung University","To provide rich viewing experience and assist pitcher training, we propose an automatic baseball pitch overlay system in this paper. Given multiple pitching video sequences, this system detects and tracks the ball to construct ball trajectories. Because of occlusion, motion blur, and background noise, the ball usually cannot be detected successfully. We propose a series of processes like initial compensation and polynomial fitting to construct complete trajectories. To make the overlay results more appealing, different sequences are weighted differently, and different trajectories are intentionally drawn in different colors. We believe this would be the first fully-automatic pitch overlay system that only takes pitching videos as inputs. Source code is at https://github.com/chonyy/ML-auto-baseball-pitching-overlay. "
Demo,Video Action Retrieval Using Action Recognition Model,Yuko Iinuma and Shin'Ichi Satoh,"The University of Tokyo, National Institute of Informatics","In addition to video sharing services such as YouTube, the spread of video-based social networking services such as TikTok and Instagram have led to the accumulation of vast amounts of video data. In this situation, it has become important to develop a technology to efficiently retrieve necessary information from the accumulated video data. In this paper, we propose a method to retrieve similar videos by focusing on people and their actions in the videos. We apply this method to various datasets and TV videos to demonstrate its usefulness. Demonstration video: http://www.satoh-lab.nii.ac.jp/member/iinuma/ICMR2021_demo.mp4"
Demo,IR Questioner: QA-based Interactive Retrieval System,"Rintaro Yanagi, Ren Togo, Takahiro Ogawa and Miki Haseyama","Hokkaido University, Hokkaido University, Hokkaido University, Hokkaido University","Image retrieval from a given text query (text-to-image retrieval) is one of the most essential systems, and it is effectively utilized for databases on the Web. To make them more versatile and familiar, a retrieval system that is adaptive even for personal DBs such as images in smartphones and lifelogging devices should be considered. In this paper, we present a novel text-to-image retrieval system that is specialized for personal DBs. With the cross-modal scheme and the question-answering scheme, the developed system enables users to obtain the desired image effectively even from personal DBs."
Demo,MeTILDA: Platform for Melodic Transcription in Language Documentation and Application,"Mitchell Lee, Praveena Avula and Min Chen","University of Washington Bothell, University of Washington Bothell, University of Washington Bothell","Blackfoot language is an endangered language that needs to be documented, analyzed, and preserved. As a pitch accent language, Blackfoot is challenging to learn and teach. Words that are spelled the same take on different meanings when changing in pitch. Linguistics researchers are working to create visual aids, called Pitch Art, to teach the nuance in pitch changes. However, the existing techniques used to create Pitch Art require time-consuming work across multiple applications. Additionally, new forms of audio analysis are required in order to create visuals that accurately indicate changes in pitch. To support the preservation of the language, this project proposes a system that provides new forms of audio analysis and automates the process of creating Pitch Art. This application provides value to a variety of stakeholders. Linguistics researchers are provided with tools to analyze and compare Blackfoot speeches. Teachers are given collections of words and recordings from native speakers to teach students. Students are given the ability to compare their own pronunciation of Blackfoot words to that of native speakers. We also discuss a new form of audio analysis, called a perceptual scale, that is used to provide more effective visuals of perceived changes in pitch movement. By collaborating with domain experts in this field, we have validated the effectiveness of using this system to create Pitch Art using the perceptual scale. The analysis can help reveal patterns in Blackfoot words and speech, which in turn helps analyze and preserve the language."
Oral 5,Multi-Initialization Graph Meta-Learning for Node Classification,"Feng Zhao, Donglin Wang and Xintao Xiang","Zhejiang University & Westlake University, Westlake University & Westlake Institule for Advanced Study, Australian National University","Meta-learning aims to acquire common knowledge from a large amount of similar tasks and then adapts to unseen tasks within few gradient updates. Existing graph meta-learning algorithms show appealing performance in a variety of domains such as node classification and link prediction. These methods find a single common initialization for entire tasks and ignore the diversity of task distributions, which might be insufficient for multi-modal tasks. Recent approaches adopt modulation network to generate task-specific parameters for further achieving multiple initializations, which shows excellent performance for multi-modal image classification. However, different from image classification, how to design an effective  modulation network to handle graph-structure dataset is still challenging. In this paper, we propose a Multi-Initialization Graph Meta-Learning (MI-GML) network for graph node classification, mainly consisting of local and global modulation neworks and meta learner. In terms of modulation network, we exploit local and global graph structure information to extract task-specific modulation parameters. On this basis, the meta learner is further modulated by the corresponding modulation parameter to produce task-specific representation for node classification. Experimental results on three graph-structure datasets demonstrate the effectiveness of MI-GML in few-shot node classification tasks."
Oral 5,MLFont: Few-Shot Chinese Font Generation via Deep Meta-Learning,"Xu Chen, Lei Wu, Minggang He, Lei Meng and Xiangxu Meng","Shandong University, Shandong University, Shandong Survey and Design Institute of Water Conservancy, Shandong University & Key Laboratory of Shandong Province for Software Engineering, Shandong University","The automatic generation of Chinese fonts is challenging due to the large quantity and complex structure of Chinese characters. When there are insufficient reference samples for the target font, existing deep learning-based methods cannot avoid overfitting caused by too few samples, resulting in blurred glyphs and incomplete strokes. To address these problems, this paper proposes a novel deep meta-learning-based font generation method (MLFont) for few-shot Chinese font generation, which leverages existing fonts to improve the generalization capability of the model for new fonts. Existing deep meta-learning methods mainly focus on few-shot image classification. To apply meta-learning to font generation, we present a meta-training strategy based on Model-Agnostic Meta-Learning (MAML) and a task organization method for font generation. The meta-training makes the font generator easy to fine-tune for new font generation tasks. Through random font generation tasks and extraction of glyph content and style separately, the font generator learns the prior knowledge of character structure in the meta-training stage, and then quickly adapts to the generation of new fonts with a few samples by fine-tuning of adversarial training. Extensive experiments demonstrate that our method outperforms the state-of-the-art methods with more complete strokes and less noise in the generated character images."
Oral 5,Combining Adversarial and Reinforcement Learning for Video Thumbnail Selection,"Evlampios Apostolidis, Eleni Adamantidou, Vasileios Mezaris and Ioannis Patras","Information Technologies Institute - Centre for Research and Technology, Hellas","This paper presents a new method for unsupervised video thumbnail selection. The developed network architecture selects video thumbnails based on two criteria: the representativeness and the aesthetic quality of their visual content. Training is based on a combination of adversarial and reinforcement learning. The former is used to train a discriminator, whose goal is to distinguish the original from a reconstructed version of the video based on a small set of candidate thumbnails. The received feedback from the discriminator is a measure of the representativeness of the selected thumbnails. This measure is used in combination with estimates about the aesthetic quality of the thumbnails (made using a pretrained model of a SoA Fully Convolutional Network) to form a reward and train the thumbnail selector via reinforcement learning. Experiments on two datasets (OVP and Youtube) demonstrate the competitiveness of the proposed method against other SoA approaches. An ablation study with respect to the adopted criteria for thumbnail selection shows the importance of considering the aesthetic quality when selecting video thumbnails, and the contribution of this information when used in combination with measures about the representativeness of the visual content."
Oral 5,Aligning Visual Prototypes with BERT Embeddings for Few-Shot Learning,"Kun Yan, Zied Bouraoui, Ping Wang, Shoaib Jameel and Steven Schockaert","Peking University, CRIL CNRS & Univ Artois, University of Essex, Cardiff University","Few-shot learning (FSL) is the task of learning to recognize previously unseen categories of images from a small number of training examples. This is a challenging task, as the available examples may not be enough to unambiguously determine which visual features are most characteristic of the considered categories. To alleviate this issue, we propose a method that additionally takes into account the names of the image classes. While the use of class names has already been explored in previous work, our approach differs in two key aspects. First, while previous work has aimed to directly predict visual prototypes from word embeddings, we found that better results can be obtained by treating visual and text-based prototypes separately. Second, we propose a simple strategy for learning class name embeddings using the BERT language model, which we found to substantially outperform the GloVe vectors that were used in previous work. We furthermore propose a strategy for dealing with the high dimensionality of these vectors, inspired by models for aligning cross-lingual word embeddings. We provide experiments on miniImageNet, CUB and tieredImageNet, showing that our approach consistently improves the state-of-the-art in metric-based FSL. "
